470 67
471 52
472 49
473 64
474 62
475 66
476 66
477 55
478 57
479 53
480 64
481 65
482 58
483 59
484 60
485 53
486 57
487 68
488 56
489 69
490 72
491 51
492 56
493 52
494 71
495 61
496 52
497 47
498 56
499 66
500 58
501 65
502 64
503 59
504 58
505 52
506 48
507 61
508 57
509 70
510 73
511 56
512 55
513 56
514 71
515 61
516 49
517 49
518 54
519 45
520 56
521 54
522 51
523 68
524 66
525 57
526 66
527 52
528 56
529 54
530 66
531 57
532 65
533 66
534 53
535 53
536 55
537 62
538 64
539 48
540 62
541 56
542 39
543 55
544 63
545 57
546 58
547 59
548 77
549 55
550 66
551 43
552 67
553 59
554 66
555 59
556 54
557 58
558 62
559 53
560 56
561 65
562 57
563 62
564 64
565 57
566 55
567 68
568 59
569 55
570 55
571 45
572 61
573 52
574 55
575 58
576 70
577 47
578 79
579 51
580 46
581 72
582 50
583 64
584 57
585 60
586 49
587 50
588 61
589 55
590 50
591 66
592 57
593 59
594 51
595 54
596 42
597 60
598 60
599 64
600 52
601 71
602 62
603 56
604 62
605 65
606 71
607 66
608 55
609 61
610 75
611 58
612 65
613 66
614 59
615 58
616 73
617 72
618 55
619 66
620 61
621 68
622 62
623 61
624 65
625 57
626 59
627 54
628 63
629 67
630 62
631 69
632 72
633 60
634 55
635 68
636 51
637 60
638 69
639 57
640 56
641 59
642 46
643 59
644 56
645 64
646 56
647 47
648 53
649 61
650 57
651 49
652 59
653 65
654 66
655 51
656 52
657 59
658 63
659 71
660 53
661 73
662 71
663 51
664 54
665 63
666 59
667 64
668 45
669 52
670 66
671 57
672 58
673 55
674 62
675 53
676 59
677 63
678 48
679 59
680 54
681 66
682 59
683 42
684 76
685 60
686 50
687 61
688 60
689 57
690 50
691 61
692 62
693 66
694 62
695 67
696 54
697 55
698 76
699 64
700 53
701 64
702 75
703 79
704 72
705 63
706 46
707 61
708 55
709 53
710 71
711 66
712 70
713 74
714 62
715 63
716 53
717 47
718 61
719 52
720 74
721 68
722 42
723 50
724 55
725 59
726 71
727 55
728 60
729 44
730 45
731 64
732 56
733 47
734 66
735 65
736 57
737 65
738 60
739 57
740 55
741 69
742 66
743 55
744 65
745 65
746 47
747 67
748 63
749 51
750 65
751 54
752 45
753 60
754 74
755 62
756 48
757 55
758 60
759 61
760 53
761 59
762 63
763 85
764 64
765 55
766 54
767 62
768 69
769 58
770 51
771 46
772 56
773 58
774 63
775 78
776 53
777 70
778 45
779 59
780 64
781 65
782 61
783 59
784 62
785 65
786 48
787 62
788 57
789 71
790 59
791 57
792 70
793 52
794 66
795 47
796 57
797 63
798 69
799 67
800 63
801 64
802 62
803 56
804 58
805 49
806 55
807 62
808 54
809 58
810 50
811 59
812 67
813 53
814 61
815 51
816 54
817 59
818 46
819 51
820 49
821 62
822 61
823 64
824 66
825 60
826 60
827 83
828 62
829 57
830 70
831 67
832 62
833 57
834 59
835 67
836 77
837 68
838 50
839 59
840 52
841 53
842 75
843 51
844 50
845 70
846 44
847 57
848 42
849 61
850 66
851 56
852 64
853 71
854 62
855 49
856 63
857 68
858 57
859 56
860 53
861 58
862 57
863 49
864 48
865 51
866 64
867 54
868 58
869 57
870 61
871 72
872 62
873 55
874 55
875 70
876 64
877 45
878 59
879 69
880 64
881 64
882 64
883 62
884 55
885 47
886 72
887 40
888 61
889 66
890 58
891 54
892 60
893 71
894 53
895 64
896 60
897 58
898 57
899 66
900 49
901 61
902 61
903 71
904 54
905 60
906 66
907 37
908 62
909 58
910 59
911 74
912 58
913 57
914 66
915 60
916 65
917 51
918 58
919 73
920 63
921 75
922 50
923 71
924 69
925 76
926 60
927 52
928 54
929 62
930 53
931 72
932 49
933 60
934 61
935 71
936 60
937 72
938 65
939 63
940 43
941 49
942 48
943 53
944 78
945 67
946 57
947 60
948 72
949 73
950 65
951 74
952 48
953 62
954 52
955 70
956 65
957 74
958 46
959 61
960 48
961 64
962 63
963 56
964 60
965 56
966 62
967 71
968 69
969 57
970 61
971 53
972 45
973 65
974 60
975 73
976 66
977 73
978 66
979 55
980 68
981 62
982 69
983 61
984 58
985 68
986 58
987 56
988 58
989 63
990 57
991 59
992 57
993 57
994 59
995 67
996 71
997 57
998 53
999 53
1000 61
